Time (s),Raw Response,Fitted Response
-39.5,-1.38070000381413,-39.5
-39.3999977111816,-0.395034292985656,-39.3999977111816
-39.2999992370605,1.78080002555726,-39.2999992370605
-39.1999969482422,0.291226238154195,-39.1999969482422
-39.0999984741211,0.803330955051933,-39.0999984741211
-39.0,1.0056999850276,-39.0
-38.8999977111816,-0.501201212944579,-38.8999977111816
-38.7999992370605,0.118599999637809,-38.7999992370605
-38.6999969482422,0.125300316991343,-38.6999969482422
-38.5999984741211,0.0830989802416298,-38.5999984741211
-38.5,0.0486999997629027,-38.5
-38.3999977111816,0.0735014368947304,-38.3999977111816
-38.2999992370605,0.0817000000824919,-38.2999992370605
-38.1999969482422,0.395097112846997,-38.1999969482422
-38.0999984741211,-0.0054925771728449,-38.0999984741211
-38.0,0.274400001337199,-38.0
-37.8999977111816,0.00739945626264671,-37.8999977111816
-37.7999992370605,-0.000900012637430336,-37.7999992370605
-37.6999969482422,-0.281216194547596,-37.6999969482422
-37.5999984741211,-0.368900112200208,-37.5999984741211
-37.5,0.0612999927980127,-37.5
-37.3999977111816,0.271500744602235,-37.3999977111816
-37.2999992370605,0.100000000118598,-37.2999992370605
-37.1999969482422,0.0951016445833375,-37.1999969482422
-37.0999984741211,0.106001256583113,-37.0999984741211
-37.0,0.122200000983867,-37.0
-36.8999977111816,0.0894002249369805,-36.8999977111816
-36.7999992370605,0.0316000027414702,-36.7999992370605
-36.6999969482422,-0.0151995989326679,-36.6999969482422
-36.5999984741211,-0.00939990548067726,-36.5999984741211
-36.5,-0.0115999972731515,-36.5
-36.3999977111816,-0.0118986060806492,-36.3999977111816
-36.2999992370605,0.0176000001229113,-36.2999992370605
-36.1999969482422,1.7143611330539e-07,-36.1999969482422
-36.0999984741211,-0.00179935913547524,-36.0999984741211
-36.0,-0.00750000025436748,-36.0
-35.8999977111816,0.0141999197403493,-35.8999977111816
-35.7999992370605,0.00749999967592885,-35.7999992370605
-35.6999969482422,-0.0105999355837412,-35.6999969482422
-35.5999984741211,-0.0173003277632233,-35.5999984741211
-35.5,-0.0186000002286164,-35.5
-35.3999977111816,-0.0208000003840425,-35.3999977111816
-35.2999992370605,-0.0332000003800204,-35.2999992370605
-35.1999969482422,-0.0297004006242787,-35.1999969482422
-35.0999984741211,-0.0354997560061747,-35.0999984741211
-35.0,-0.0322999999443709,-35.0
-34.8999977111816,-0.0393000803051109,-34.8999977111816
-34.7999992370605,-0.03719999990426,-34.7999992370605
-34.6999969482422,-0.0267999887619226,-34.6999969482422
-34.5999984741211,-0.0287998160456482,-34.5999984741211
-34.5,-0.0195999992865836,-34.5
-34.3999977111816,-0.00769985166334664,-34.3999977111816
-34.2999992370605,-0.0138999998525833,-34.2999992370605
-34.1999969482422,-0.0180001803564664,-34.1999969482422
-34.0999984741211,-0.0218997178890277,-34.0999984741211
-34.0,-0.0252000005420996,-34.0
-33.8999977111816,-0.023300016142457,-33.8999977111816
-33.7999992370605,-0.0291000005636306,-33.7999992370605
-33.6999969482422,-0.0288999314798275,-33.6999969482422
-33.5999984741211,-0.0271996514129569,-33.5999984741211
-33.5,-0.0176000002866203,-33.5
-33.3999977111816,-0.0146998360432917,-33.3999977111816
-33.2999992370605,-0.0141000016737962,-33.2999992370605
-33.1999969482422,-0.00979979613839532,-33.1999969482422
-33.0999984741211,-0.00799982563330559,-33.0999984741211
-33.0,-0.0034000027771981,-33.0
-32.8999977111816,-0.00219996856321814,-32.8999977111816
-32.7999992370605,0.000600001963903196,-32.7999992370605
-32.6999969482422,0.00120004869677359,-32.6999969482422
-32.5999984741211,0.0033000615585479,-32.5999984741211
-32.5,0.00209999923390569,-32.5
-32.3999977111816,0.00129998297779821,-32.3999977111816
-32.2999992370605,0.00209999686558149,-32.2999992370605
-32.1999969482422,0.00020002837118227,-32.1999969482422
-32.0999984741211,0.00100012217808398,-32.0999984741211
-31.9999980926514,0.00250003647670383,-31.9999980926514
-31.8999977111816,0.00409998261966393,-31.8999977111816
-31.7999992370605,0.0019999890573672,-31.7999992370605
-31.6999988555908,0.00369995993241901,-31.6999988555908
-31.5999984741211,-0.000499991965625668,-31.5999984741211
-31.4999980926514,0.00139997179576312,-31.4999980926514
-31.3999977111816,0.00039984954855754,-31.3999977111816
-31.2999992370605,-0.00390000785409939,-31.2999992370605
-31.1999988555908,-0.00429996992170345,-31.1999988555908
-31.0999984741211,0.00119999417074723,-31.0999984741211
-30.9999980926514,-0.0015999794122763,-30.9999980926514
-30.8999977111816,-0.00329994420098956,-30.8999977111816
-30.7999992370605,0.00140005715002189,-30.7999992370605
-30.6999988555908,0.00410000938063604,-30.6999988555908
-30.5999984741211,0.00580002191054518,-30.5999984741211
